Id,Symbol,Date,Open,High,Low,Close,Volume,Adj Close
1,ANV,2014-10-17,2.7,2.7,2.36,2.43,4054500,2.43
2,ANV,2014-10-16,2.62,2.75,2.55,2.66,2497800,2.66
3,ANV,2014-10-15,2.61,2.7,2.56,2.61,2944000,2.61
4,ANV,2014-10-14,2.66,2.7,2.58,2.6,1900500,2.6
5,ANV,2014-10-13,2.51,2.74,2.5,2.66,2554400,2.66
6,ANV,2014-10-10,2.64,2.76,2.51,2.51,2492400,2.51
7,ANV,2014-10-09,2.73,2.75,2.46,2.69,3906400,2.69
8,ANV,2014-10-08,2.55,2.84,2.29,2.7,6186900,2.7
9,ANV,2014-10-07,2.97,2.97,2.42,2.45,6633000,2.45
10,ANV,2014-10-06,3.06,3.08,2.86,2.94,3413200,2.94
11,ANV,2014-10-03,3.1,3.14,3.02,3.02,3011600,3.02
12,ANV,2014-10-02,3.33,3.34,3.13,3.18,3492000,3.18
13,ANV,2014-10-01,3.32,3.42,3.28,3.31,2974000,3.31
14,ANV,2014-09-30,3.4,3.51,3.3,3.31,2001500,3.31
15,ANV,2014-09-29,3.42,3.54,3.4,3.47,2080000,3.47
16,ANV,2014-09-26,3.46,3.46,3.36,3.42,1708300,3.42
17,ANV,2014-09-25,3.42,3.54,3.4,3.46,2616300,3.46
18,ANV,2014-09-24,3.47,3.57,3.43,3.48,1237700,3.48
19,ANV,2014-09-23,3.5,3.64,3.45,3.52,2422600,3.52
20,ANV,2014-09-22,3.64,3.64,3.4,3.42,2754500,3.42
21,ANV,2014-09-19,3.72,3.78,3.49,3.72,8140500,3.72
22,ANV,2014-09-18,3.61,3.8,3.48,3.78,3129900,3.78
23,ANV,2014-09-17,3.95,3.96,3.63,3.68,4502300,3.68
24,ANV,2014-09-16,3.66,3.92,3.6,3.91,5040100,3.91
25,ANV,2014-09-15,3.6,3.66,3.48,3.6,2109300,3.6
26,ANV,2014-09-12,3.51,3.7,3.44,3.53,3963600,3.53
27,ANV,2014-09-11,3.24,3.59,3.24,3.57,2981400,3.57
28,ANV,2014-09-10,3.35,3.38,3.23,3.31,2139800,3.31
29,ANV,2014-09-09,3.46,3.49,3.22,3.36,2834900,3.36
30,ANV,2014-09-08,3.6,3.61,3.43,3.48,1757100,3.48
31,ANV,2014-09-05,3.52,3.65,3.47,3.62,2670600,3.62
32,ANV,2014-09-04,3.5,3.58,3.39,3.52,3291100,3.52
33,ANV,2014-09-03,3.52,3.65,3.43,3.47,2417200,3.47
34,ANV,2014-09-02,3.68,3.71,3.5,3.56,3459600,3.56
35,ANV,2014-08-29,3.73,3.83,3.64,3.82,2116700,3.82
36,ANV,2014-08-28,3.64,3.75,3.62,3.71,2177600,3.71
37,ANV,2014-08-27,3.6,3.65,3.48,3.6,1618400,3.6
38,ANV,2014-08-26,3.38,3.55,3.38,3.55,2589800,3.55
39,ANV,2014-08-25,3.38,3.44,3.31,3.33,1103000,3.33
40,ANV,2014-08-22,3.38,3.5,3.32,3.41,1740600,3.41
41,ANV,2014-08-21,3.35,3.39,3.27,3.36,1726400,3.36
42,ANV,2014-08-20,3.18,3.49,3.15,3.46,3316800,3.46
43,ANV,2014-08-19,3.21,3.25,3.13,3.19,931100,3.19
44,ANV,2014-08-18,3.03,3.21,3.02,3.2,1835200,3.2
45,ANV,2014-08-15,3.03,3.12,3,3.07,1828700,3.07
46,ANV,2014-08-14,3.1,3.17,3.09,3.1,1428000,3.1
47,ANV,2014-08-13,3.15,3.18,3.09,3.13,1094300,3.13
48,ANV,2014-08-12,3.15,3.24,3.13,3.16,1689400,3.16
49,ANV,2014-08-11,3.09,3.14,3.08,3.12,1232200,3.12
50,ANV,2014-08-08,3.22,3.3,3.1,3.12,2444100,3.12
51,ANV,2014-08-07,3.21,3.3,3.19,3.27,2018400,3.27
52,ANV,2014-08-06,3.23,3.38,3.2,3.25,3827300,3.25
53,ANV,2014-08-05,3.08,3.15,2.95,3.15,2960400,3.15
54,ANV,2014-08-04,3.1,3.11,2.92,2.95,2723700,2.95
55,ANV,2014-08-01,3.14,3.21,3.08,3.1,2373600,3.1
56,ANV,2014-07-31,3.11,3.15,3.07,3.13,2198700,3.13
57,ANV,2014-07-30,3.26,3.26,3.11,3.16,2571000,3.16
58,ANV,2014-07-29,3.31,3.36,3.25,3.27,1626200,3.27
59,ANV,2014-07-28,3.24,3.31,3.18,3.3,2024000,3.3
60,ANV,2014-07-25,3.17,3.26,3.12,3.24,1753500,3.24
61,ANV,2014-07-24,3.23,3.23,3.11,3.17,2243600,3.17
